variable_name,value_value,value_label,avail_from_dt,table_name
n4465,29,FIRST   DEGREE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4465,30,POSTGRAD DIPLOMA,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4465,88,NONE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4467,1,IMPROVED A LOT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4467,2,IMPROVED A BIT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4467,3,NO DIFF-ERENCE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4467,4,BETTER  NOT DONE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4467,8,DONT KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4468,0,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4468,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4468,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4469,1,January,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4469,2,February,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4469,3,March,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4469,4,April,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4469,5,May,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4469,6,June,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4469,7,July,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4469,8,August,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4469,9,September,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4469,10,October,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4469,11,November,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4938,5,UNDER 1 YEAR,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4938,6,1 YEAR PLUS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4938,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4939,1,January,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4939,2,February,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4939,3,March,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4939,4,April,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4939,5,May,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4939,6,June,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4939,7,July,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4939,8,August,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4939,9,September,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4939,10,October,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4939,11,November,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4939,12,December,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4939,98,Dont know / Cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4941,75,1975,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4941,76,1976,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4941,77,1977,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4941,78,1978,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4941,79,1979,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4154,1,January,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4154,2,February,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4154,3,March,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4154,4,April,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4154,5,May,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4154,6,June,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4154,7,July,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4154,8,August,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4154,9,September,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4154,10,October,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4154,11,November,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4723,6,June,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4723,7,July,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4723,8,August,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4723,9,September,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4723,10,October,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4723,11,November,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4723,12,December,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4723,98,Dont know / Cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4725,74,1974,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4725,75,1975,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4725,76,1976,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4725,77,1977,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4725,78,1978,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4725,79,1979,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4725,80,1980,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4725,81,1981,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4725,98,Dont know / Cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4729,1,January,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4729,2,February,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4729,3,March,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4729,4,April,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4729,5,May,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4729,6,June,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4729,7,July,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4729,8,August,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4729,9,September,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4729,10,October,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4729,11,November,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4729,12,December,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4729,98,Dont know / Cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4731,74,1974,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4731,75,1975,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4731,76,1976,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4731,77,1977,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4731,78,1978,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4731,79,1979,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4731,80,1980,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4731,81,1981,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4731,98,Dont know / Cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4735,1,January,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4735,2,February,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4735,3,March,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4735,4,April,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4735,5,May,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4735,6,June,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4735,7,July,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4735,8,August,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4735,9,September,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4735,10,October,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4735,11,November,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4735,12,December,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4735,98,Dont know / Cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4737,76,1976,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4737,77,1977,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4737,78,1978,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4737,79,1979,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4737,80,1980,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4737,81,1981,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4737,98,Dont know / Cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4741,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4741,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4741,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4742,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4742,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4742,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4743,8,EIGHT   OR MORE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4744,1,January,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4744,2,February,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4744,3,March,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4744,4,April,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4744,5,May,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4744,6,June,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4744,7,July,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4744,8,August,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4744,9,September,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4744,10,October,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4744,11,November,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4744,12,December,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4744,98,Dont know / Cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4746,73,1973,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4746,74,1974,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4746,75,1975,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4746,76,1976,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4746,77,1977,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4746,78,1978,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4746,79,1979,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4746,80,1980,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4746,81,1981,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4746,98,Dont know / Cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4748,0,Still on scheme,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4748,1,January,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4748,2,February,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4748,3,March,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4748,4,April,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4748,5,May,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4748,6,June,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4748,7,July,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4748,8,August,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4748,9,September,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4748,10,October,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4748,11,November,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4748,12,December,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4748,98,Dont know / Cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4750,1,Still on scheme,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4750,73,1973,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4750,74,1974,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4750,75,1975,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4750,76,1976,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4750,77,1977,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4750,78,1978,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5245,1,January,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5245,2,February,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4653,77,1977,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4653,78,1978,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4473,6,gt1le2   YEARS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4473,7,OVER 2  YEARS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4473,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4473,9,STILL   DOING,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5116,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5117,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5117,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5117,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5118,1,ONCE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5118,2,TWICE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5119,1,January,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5119,3,March,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5119,4,April,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5119,8,August,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5119,9,September,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5119,11,November,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5121,78,1978,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5121,79,1979,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5121,80,1980,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5123,1,January,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5123,3,March,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5123,6,June,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5123,10,October,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5125,79,1979,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5125,80,1980,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5125,81,1981,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5127,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5127,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5127,8,"""DON""T   KNOW""",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5127,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5128,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5128,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5128,8,"""DON""T   KNOW""",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5129,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5129,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5134,1,January,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5134,2,February,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5134,3,March,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5134,4,April,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5134,5,May,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5134,6,June,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5134,7,July,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5134,8,August,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5134,9,September,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5134,10,October,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5134,11,November,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5134,12,December,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5136,74,1974,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5136,75,1975,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5136,76,1976,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5136,77,1977,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5136,78,1978,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5136,79,1979,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5136,80,1980,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5136,81,1981,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5138,1,SINGLE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5138,2,DIVORCED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5138,3,WIDOWED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5138,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5139,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5139,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5139,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5140,1,January,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5140,2,February,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5140,3,March,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5140,4,April,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5140,5,May,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5140,6,June,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5140,7,July,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5140,8,August,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5140,9,September,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5140,10,October,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5140,11,November,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5140,12,December,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5140,98,Dont know / Cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5140,99,Not Answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5142,73,1973,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5142,74,1974,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5142,75,1975,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5142,76,1976,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5142,77,1977,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5142,78,1978,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5142,79,1979,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4423,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4423,9,OTHER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4424,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4424,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4424,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4425,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4425,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4425,8,"""DON""T   KNOW""",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4426,1,ONE ONLY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4426,2,TWO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4426,3,THREE OR MORE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4427,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4427,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4427,8,"""DON""T   KNOW""",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4427,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4428,1,January,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4428,2,February,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4428,3,March,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4428,4,April,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4428,5,May,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4428,6,June,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4428,7,July,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4428,8,August,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4428,9,September,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4428,10,October,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4428,11,November,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4428,12,December,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4428,98,Dont know / Cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4428,99,Not Answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4430,73,1973,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4430,74,1974,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4430,75,1975,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4430,76,1976,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4430,77,1977,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4676,21,"HNC,HND + SCOTS.",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4676,22,"TEC,BEC CERT,DIP",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4676,23,"HIGHER  TEC,BEC",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4676,24,PROFESS. LEVEL 1,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4676,25,NURSING LEVEL 1,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4676,26,POLY DIP OR CERT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4676,27,CERT:UNI.OR CNAA,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4676,29,FIRST   DEGREE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4676,30,POSTGRAD DIPLOMA,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4676,31,HIGHER  DEGREE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4678,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4678,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4678,8,"""DON""T   KNOW""",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5056,9,NOT ANSWERED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5057,1,PARTNER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5057,2,NATURAL CHILD,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4617,5,May,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4617,6,June,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4617,7,July,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4617,8,August,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4617,9,September,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4617,10,October,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4617,11,November,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4617,12,December,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4617,98,Dont know / Cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4617,99,Not Answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4619,74,1974,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4619,75,1975,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4619,76,1976,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4619,77,1977,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4619,78,1978,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4619,79,1979,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4619,80,1980,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4619,81,1981,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4619,98,Dont know / Cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4619,99,Not Answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4621,1,FULLTIME,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4621,2,PARTTIME,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4621,3,MIXTURE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4622,1,"OTHER   TECH,BUS",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4622,2,OTHER   QUALIF.,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4622,4,GCE  O  LEVEL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4622,6,GCE  A  LEVEL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4622,7,SCE  O  GRADE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4622,8,SCE  H  GRADE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4622,11,RSA     STAGE 1,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4622,12,RSA     STAGE 2,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4622,13,RSA     STAGE 3,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4622,14,C&amp;G OPER-ATIVE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4622,15,C&amp;G     CRAFT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4622,16,C&amp;G     ADVANCED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4622,17,C&amp;G     FTC,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4622,19,"JIB,NJC &amp; OTHERS",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5164,99996,No usual amout / varies,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5164,99997,Refused,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5164,99998,Dont know,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5164,99999,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5169,1,PER DAY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5169,2,PER WEEK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5169,3,PER 2 WEEKS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
