,Source,Block Name,Variable Name,Variable Description,Value,Value Description
918326,NCDS58,ncds4,ec252,4D Economic Activity in Month 252,201.0,PTJ+PT ED
918327,NCDS58,ncds4,ec252,4D Economic Activity in Month 252,300.0,TOPS
918328,NCDS58,ncds4,ec252,4D Economic Activity in Month 252,400.0,LGSS
918329,NCDS58,ncds4,ec252,4D Economic Activity in Month 252,420.0,LGSS+DBR TC
918330,NCDS58,ncds4,ec252,4D Economic Activity in Month 252,500.0,FTEDPOSTSCHL
918331,NCDS58,ncds4,ec252,4D Economic Activity in Month 252,550.0,AT SCHOOL
918332,NCDS58,ncds4,ec252,4D Economic Activity in Month 252,600.0,UNEMP
918333,NCDS58,ncds4,ec252,4D Economic Activity in Month 252,601.0,UNEMP+PTED
918334,NCDS58,ncds4,ec252,4D Economic Activity in Month 252,602.0,UNEMP RULE6
918335,NCDS58,ncds4,ec252,4D Economic Activity in Month 252,700.0,OLF
918336,NCDS58,ncds4,ec252,4D Economic Activity in Month 252,701.0,OLF+PT ED
918337,NCDS58,ncds4,ec252,4D Economic Activity in Month 252,800.0,PT ED
918338,NCDS58,ncds4,ec252,4D Economic Activity in Month 252,-1.0,MISSING
918339,NCDS58,ncds4,ec252,4D Economic Activity in Month 252,100.0,FT JOB
918340,NCDS58,ncds4,ec252,4D Economic Activity in Month 252,101.0,FT JOB+PT ED
918341,NCDS58,ncds4,ec252,4D Economic Activity in Month 252,110.0,FT JOB+APP
918342,NCDS58,ncds4,ec252,4D Economic Activity in Month 252,111.0,FTJ+APP+PT ED
918343,NCDS58,ncds4,ec252,4D Economic Activity in Month 252,113.0,FTJ+APP+DBR TC
918344,NCDS58,ncds4,ec252,4D Economic Activity in Month 252,120.0,FTJ+DBR
918345,NCDS58,ncds4,ec252,4D Economic Activity in Month 252,121.0,FTJ+DBR TC+PTED
918346,NCDS58,ncds4,ec252,4D Economic Activity in Month 252,130.0,FTJ+OTH
918347,NCDS58,ncds4,ec252,4D Economic Activity in Month 252,140.0,FTJ+FT NT TOPSTC
918348,NCDS58,ncds4,ec252,4D Economic Activity in Month 252,141.0,FTJ+FTTC+PTED
918349,NCDS58,ncds4,ec252,4D Economic Activity in Month 252,150.0,FTJ+LGSS
918350,NCDS58,ncds4,ec253,4D Economic Activity in Month 253,-1.0,MISSING
918351,NCDS58,ncds4,ec253,4D Economic Activity in Month 253,100.0,FT JOB
918352,NCDS58,ncds4,ec253,4D Economic Activity in Month 253,101.0,FT JOB+PT ED
918353,NCDS58,ncds4,ec253,4D Economic Activity in Month 253,113.0,FTJ+APP+DBR TC
918354,NCDS58,ncds4,ec253,4D Economic Activity in Month 253,120.0,FTJ+DBR
918355,NCDS58,ncds4,ec253,4D Economic Activity in Month 253,121.0,FTJ+DBR TC+PTED
918356,NCDS58,ncds4,ec253,4D Economic Activity in Month 253,130.0,FTJ+OTH
918357,NCDS58,ncds4,ec253,4D Economic Activity in Month 253,140.0,FTJ+FT NT TOPSTC
918358,NCDS58,ncds4,ec253,4D Economic Activity in Month 253,141.0,FTJ+FTTC+PTED
918359,NCDS58,ncds4,ec253,4D Economic Activity in Month 253,150.0,FTJ+LGSS
918360,NCDS58,ncds4,ec253,4D Economic Activity in Month 253,200.0,PT JOB
918361,NCDS58,ncds4,ec253,4D Economic Activity in Month 253,201.0,PTJ+PT ED
918362,NCDS58,ncds4,ec253,4D Economic Activity in Month 253,300.0,TOPS
918363,NCDS58,ncds4,ec253,4D Economic Activity in Month 253,400.0,LGSS
918364,NCDS58,ncds4,ec253,4D Economic Activity in Month 253,500.0,FTEDPOSTSCHL
918365,NCDS58,ncds4,ec253,4D Economic Activity in Month 253,550.0,AT SCHOOL
918366,NCDS58,ncds4,ec253,4D Economic Activity in Month 253,600.0,UNEMP
918367,NCDS58,ncds4,ec253,4D Economic Activity in Month 253,601.0,UNEMP+PTED
918368,NCDS58,ncds4,ec253,4D Economic Activity in Month 253,602.0,UNEMP RULE6
918369,NCDS58,ncds4,ec253,4D Economic Activity in Month 253,700.0,OLF
918370,NCDS58,ncds4,ec253,4D Economic Activity in Month 253,701.0,OLF+PT ED
918371,NCDS58,ncds4,ec253,4D Economic Activity in Month 253,800.0,PT ED
918372,NCDS58,ncds4,ec253,4D Economic Activity in Month 253,110.0,FT JOB+APP
918373,NCDS58,ncds4,ec253,4D Economic Activity in Month 253,111.0,FTJ+APP+PT ED
918374,NCDS58,ncds4,ec254,4D Economic Activity in Month 254,-1.0,MISSING
918375,NCDS58,ncds4,ec254,4D Economic Activity in Month 254,100.0,FT JOB
918376,NCDS58,ncds4,ec254,4D Economic Activity in Month 254,101.0,FT JOB+PT ED
918377,NCDS58,ncds4,ec254,4D Economic Activity in Month 254,110.0,FT JOB+APP
918378,NCDS58,ncds4,ec254,4D Economic Activity in Month 254,111.0,FTJ+APP+PT ED
918379,NCDS58,ncds4,ec254,4D Economic Activity in Month 254,113.0,FTJ+APP+DBR TC
918380,NCDS58,ncds4,ec254,4D Economic Activity in Month 254,120.0,FTJ+DBR
918381,NCDS58,ncds4,ec254,4D Economic Activity in Month 254,121.0,FTJ+DBR TC+PTED
918382,NCDS58,ncds4,ec254,4D Economic Activity in Month 254,130.0,FTJ+OTH
918383,NCDS58,ncds4,ec254,4D Economic Activity in Month 254,140.0,FTJ+FT NT TOPSTC
918384,NCDS58,ncds4,ec254,4D Economic Activity in Month 254,150.0,FTJ+LGSS
918385,NCDS58,ncds4,ec254,4D Economic Activity in Month 254,200.0,PT JOB
918386,NCDS58,ncds4,ec254,4D Economic Activity in Month 254,201.0,PTJ+PT ED
918387,NCDS58,ncds4,ec254,4D Economic Activity in Month 254,210.0,PTJ+APP
918388,NCDS58,ncds4,ec254,4D Economic Activity in Month 254,300.0,TOPS
918389,NCDS58,ncds4,ec254,4D Economic Activity in Month 254,400.0,LGSS
918390,NCDS58,ncds4,ec254,4D Economic Activity in Month 254,500.0,FTEDPOSTSCHL
918391,NCDS58,ncds4,ec254,4D Economic Activity in Month 254,550.0,AT SCHOOL
918392,NCDS58,ncds4,ec254,4D Economic Activity in Month 254,600.0,UNEMP
918393,NCDS58,ncds4,ec254,4D Economic Activity in Month 254,601.0,UNEMP+PTED
918394,NCDS58,ncds4,ec254,4D Economic Activity in Month 254,602.0,UNEMP RULE6
918395,NCDS58,ncds4,ec254,4D Economic Activity in Month 254,700.0,OLF
918396,NCDS58,ncds4,ec254,4D Economic Activity in Month 254,701.0,OLF+PT ED
918397,NCDS58,ncds4,ec254,4D Economic Activity in Month 254,800.0,PT ED
918398,NCDS58,ncds4,ec255,4D Economic Activity in Month 255,-1.0,MISSING
918399,NCDS58,ncds4,ec255,4D Economic Activity in Month 255,100.0,FT JOB
918400,NCDS58,ncds4,ec255,4D Economic Activity in Month 255,101.0,FT JOB+PT ED
918401,NCDS58,ncds4,ec255,4D Economic Activity in Month 255,110.0,FT JOB+APP
918402,NCDS58,ncds4,ec255,4D Economic Activity in Month 255,111.0,FTJ+APP+PT ED
918403,NCDS58,ncds4,ec255,4D Economic Activity in Month 255,113.0,FTJ+APP+DBR TC
918404,NCDS58,ncds4,ec255,4D Economic Activity in Month 255,120.0,FTJ+DBR
918405,NCDS58,ncds4,ec255,4D Economic Activity in Month 255,121.0,FTJ+DBR TC+PTED
918406,NCDS58,ncds4,ec255,4D Economic Activity in Month 255,130.0,FTJ+OTH
918407,NCDS58,ncds4,ec255,4D Economic Activity in Month 255,140.0,FTJ+FT NT TOPSTC
918408,NCDS58,ncds4,ec255,4D Economic Activity in Month 255,150.0,FTJ+LGSS
918409,NCDS58,ncds4,ec255,4D Economic Activity in Month 255,200.0,PT JOB
918410,NCDS58,ncds4,ec255,4D Economic Activity in Month 255,201.0,PTJ+PT ED
918411,NCDS58,ncds4,ec255,4D Economic Activity in Month 255,210.0,PTJ+APP
918412,NCDS58,ncds4,ec255,4D Economic Activity in Month 255,300.0,TOPS
918413,NCDS58,ncds4,ec255,4D Economic Activity in Month 255,400.0,LGSS
918414,NCDS58,ncds4,ec255,4D Economic Activity in Month 255,500.0,FTEDPOSTSCHL
918415,NCDS58,ncds4,ec255,4D Economic Activity in Month 255,550.0,AT SCHOOL
918416,NCDS58,ncds4,ec255,4D Economic Activity in Month 255,600.0,UNEMP
918417,NCDS58,ncds4,ec255,4D Economic Activity in Month 255,601.0,UNEMP+PTED
918418,NCDS58,ncds4,ec255,4D Economic Activity in Month 255,602.0,UNEMP RULE6
918419,NCDS58,ncds4,ec255,4D Economic Activity in Month 255,700.0,OLF
918420,NCDS58,ncds4,ec255,4D Economic Activity in Month 255,701.0,OLF+PT ED
918421,NCDS58,ncds4,ec255,4D Economic Activity in Month 255,800.0,PT ED
918422,NCDS58,ncds4,ec256,4D Economic Activity in Month 256,130.0,FTJ+OTH
918423,NCDS58,ncds4,ec256,4D Economic Activity in Month 256,140.0,FTJ+FT NT TOPSTC
918424,NCDS58,ncds4,ec256,4D Economic Activity in Month 256,150.0,FTJ+LGSS
918425,NCDS58,ncds4,ec256,4D Economic Activity in Month 256,200.0,PT JOB
918426,NCDS58,ncds4,ec256,4D Economic Activity in Month 256,201.0,PTJ+PT ED
918427,NCDS58,ncds4,ec256,4D Economic Activity in Month 256,210.0,PTJ+APP
918428,NCDS58,ncds4,ec256,4D Economic Activity in Month 256,300.0,TOPS
918429,NCDS58,ncds4,ec256,4D Economic Activity in Month 256,400.0,LGSS
918430,NCDS58,ncds4,ec256,4D Economic Activity in Month 256,500.0,FTEDPOSTSCHL
918431,NCDS58,ncds4,ec256,4D Economic Activity in Month 256,550.0,AT SCHOOL
918432,NCDS58,ncds4,ec256,4D Economic Activity in Month 256,-1.0,MISSING
918433,NCDS58,ncds4,ec256,4D Economic Activity in Month 256,100.0,FT JOB
918434,NCDS58,ncds4,ec256,4D Economic Activity in Month 256,101.0,FT JOB+PT ED
918435,NCDS58,ncds4,ec256,4D Economic Activity in Month 256,110.0,FT JOB+APP
918436,NCDS58,ncds4,ec256,4D Economic Activity in Month 256,111.0,FTJ+APP+PT ED
918437,NCDS58,ncds4,ec256,4D Economic Activity in Month 256,113.0,FTJ+APP+DBR TC
918438,NCDS58,ncds4,ec256,4D Economic Activity in Month 256,120.0,FTJ+DBR
918439,NCDS58,ncds4,ec256,4D Economic Activity in Month 256,121.0,FTJ+DBR TC+PTED
918440,NCDS58,ncds4,ec256,4D Economic Activity in Month 256,600.0,UNEMP
918441,NCDS58,ncds4,ec256,4D Economic Activity in Month 256,601.0,UNEMP+PTED
918442,NCDS58,ncds4,ec256,4D Economic Activity in Month 256,602.0,UNEMP RULE6
918443,NCDS58,ncds4,ec256,4D Economic Activity in Month 256,700.0,OLF
918444,NCDS58,ncds4,ec256,4D Economic Activity in Month 256,701.0,OLF+PT ED
918445,NCDS58,ncds4,ec256,4D Economic Activity in Month 256,800.0,PT ED
918446,NCDS58,ncds4,ec257,4D Economic Activity in Month 257,-1.0,MISSING
918447,NCDS58,ncds4,ec257,4D Economic Activity in Month 257,100.0,FT JOB
918448,NCDS58,ncds4,ec257,4D Economic Activity in Month 257,101.0,FT JOB+PT ED
918449,NCDS58,ncds4,ec257,4D Economic Activity in Month 257,110.0,FT JOB+APP
918450,NCDS58,ncds4,ec257,4D Economic Activity in Month 257,111.0,FTJ+APP+PT ED
918451,NCDS58,ncds4,ec257,4D Economic Activity in Month 257,113.0,FTJ+APP+DBR TC
918452,NCDS58,ncds4,ec257,4D Economic Activity in Month 257,120.0,FTJ+DBR
918453,NCDS58,ncds4,ec257,4D Economic Activity in Month 257,121.0,FTJ+DBR TC+PTED
918454,NCDS58,ncds4,ec257,4D Economic Activity in Month 257,130.0,FTJ+OTH
918455,NCDS58,ncds4,ec257,4D Economic Activity in Month 257,140.0,FTJ+FT NT TOPSTC
918456,NCDS58,ncds4,ec257,4D Economic Activity in Month 257,150.0,FTJ+LGSS
918457,NCDS58,ncds4,ec257,4D Economic Activity in Month 257,200.0,PT JOB
918458,NCDS58,ncds4,ec257,4D Economic Activity in Month 257,201.0,PTJ+PT ED
918459,NCDS58,ncds4,ec257,4D Economic Activity in Month 257,210.0,PTJ+APP
918460,NCDS58,ncds4,ec257,4D Economic Activity in Month 257,300.0,TOPS
918461,NCDS58,ncds4,ec257,4D Economic Activity in Month 257,400.0,LGSS
918462,NCDS58,ncds4,ec257,4D Economic Activity in Month 257,500.0,FTEDPOSTSCHL
918463,NCDS58,ncds4,ec257,4D Economic Activity in Month 257,550.0,AT SCHOOL
918464,NCDS58,ncds4,ec257,4D Economic Activity in Month 257,600.0,UNEMP
918465,NCDS58,ncds4,ec257,4D Economic Activity in Month 257,601.0,UNEMP+PTED
918466,NCDS58,ncds4,ec257,4D Economic Activity in Month 257,602.0,UNEMP RULE6
918467,NCDS58,ncds4,ec257,4D Economic Activity in Month 257,603.0,UNEM RULE6+PTED
918468,NCDS58,ncds4,ec257,4D Economic Activity in Month 257,700.0,OLF
918469,NCDS58,ncds4,ec257,4D Economic Activity in Month 257,701.0,OLF+PT ED
918470,NCDS58,ncds4,ec257,4D Economic Activity in Month 257,800.0,PT ED
918471,NCDS58,ncds4,ec258,4D Economic Activity in Month 258,-1.0,MISSING
918472,NCDS58,ncds4,ec258,4D Economic Activity in Month 258,100.0,FT JOB
918473,NCDS58,ncds4,ec258,4D Economic Activity in Month 258,101.0,FT JOB+PT ED
918474,NCDS58,ncds4,ec258,4D Economic Activity in Month 258,110.0,FT JOB+APP
918475,NCDS58,ncds4,ec258,4D Economic Activity in Month 258,111.0,FTJ+APP+PT ED
918476,NCDS58,ncds4,ec258,4D Economic Activity in Month 258,113.0,FTJ+APP+DBR TC
918477,NCDS58,ncds4,ec258,4D Economic Activity in Month 258,120.0,FTJ+DBR
918478,NCDS58,ncds4,ec258,4D Economic Activity in Month 258,121.0,FTJ+DBR TC+PTED
918479,NCDS58,ncds4,ec258,4D Economic Activity in Month 258,130.0,FTJ+OTH
918480,NCDS58,ncds4,ec258,4D Economic Activity in Month 258,140.0,FTJ+FT NT TOPSTC
918481,NCDS58,ncds4,ec258,4D Economic Activity in Month 258,150.0,FTJ+LGSS
918482,NCDS58,ncds4,ec258,4D Economic Activity in Month 258,200.0,PT JOB
918483,NCDS58,ncds4,ec258,4D Economic Activity in Month 258,201.0,PTJ+PT ED
918484,NCDS58,ncds4,ec258,4D Economic Activity in Month 258,210.0,PTJ+APP
918485,NCDS58,ncds4,ec258,4D Economic Activity in Month 258,300.0,TOPS
918486,NCDS58,ncds4,ec258,4D Economic Activity in Month 258,301.0,TOPS+PT ED
918487,NCDS58,ncds4,ec258,4D Economic Activity in Month 258,400.0,LGSS
918488,NCDS58,ncds4,ec258,4D Economic Activity in Month 258,420.0,LGSS+DBR TC
918489,NCDS58,ncds4,ec258,4D Economic Activity in Month 258,500.0,FTEDPOSTSCHL
918490,NCDS58,ncds4,ec258,4D Economic Activity in Month 258,550.0,AT SCHOOL
918491,NCDS58,ncds4,ec258,4D Economic Activity in Month 258,600.0,UNEMP
918492,NCDS58,ncds4,ec258,4D Economic Activity in Month 258,601.0,UNEMP+PTED
918493,NCDS58,ncds4,ec258,4D Economic Activity in Month 258,602.0,UNEMP RULE6
918494,NCDS58,ncds4,ec258,4D Economic Activity in Month 258,700.0,OLF
918495,NCDS58,ncds4,ec258,4D Economic Activity in Month 258,701.0,OLF+PT ED
918496,NCDS58,ncds4,ec258,4D Economic Activity in Month 258,800.0,PT ED
918497,NCDS58,ncds4,ec259,4D Economic Activity in Month 259,-1.0,MISSING
918498,NCDS58,ncds4,ec259,4D Economic Activity in Month 259,100.0,FT JOB
918499,NCDS58,ncds4,ec259,4D Economic Activity in Month 259,101.0,FT JOB+PT ED
918500,NCDS58,ncds4,ec259,4D Economic Activity in Month 259,110.0,FT JOB+APP
918501,NCDS58,ncds4,ec259,4D Economic Activity in Month 259,111.0,FTJ+APP+PT ED
918502,NCDS58,ncds4,ec259,4D Economic Activity in Month 259,113.0,FTJ+APP+DBR TC
918503,NCDS58,ncds4,ec259,4D Economic Activity in Month 259,120.0,FTJ+DBR
918504,NCDS58,ncds4,ec259,4D Economic Activity in Month 259,121.0,FTJ+DBR TC+PTED
918505,NCDS58,ncds4,ec259,4D Economic Activity in Month 259,130.0,FTJ+OTH
918506,NCDS58,ncds4,ec259,4D Economic Activity in Month 259,140.0,FTJ+FT NT TOPSTC
918507,NCDS58,ncds4,ec259,4D Economic Activity in Month 259,150.0,FTJ+LGSS
918508,NCDS58,ncds4,ec259,4D Economic Activity in Month 259,200.0,PT JOB
918509,NCDS58,ncds4,ec259,4D Economic Activity in Month 259,201.0,PTJ+PT ED
918510,NCDS58,ncds4,ec259,4D Economic Activity in Month 259,210.0,PTJ+APP
918511,NCDS58,ncds4,ec259,4D Economic Activity in Month 259,300.0,TOPS
918512,NCDS58,ncds4,ec259,4D Economic Activity in Month 259,301.0,TOPS+PT ED
918513,NCDS58,ncds4,ec259,4D Economic Activity in Month 259,400.0,LGSS
918514,NCDS58,ncds4,ec259,4D Economic Activity in Month 259,420.0,LGSS+DBR TC
918515,NCDS58,ncds4,ec259,4D Economic Activity in Month 259,500.0,FTEDPOSTSCHL
918516,NCDS58,ncds4,ec259,4D Economic Activity in Month 259,550.0,AT SCHOOL
918517,NCDS58,ncds4,ec259,4D Economic Activity in Month 259,600.0,UNEMP
918518,NCDS58,ncds4,ec259,4D Economic Activity in Month 259,601.0,UNEMP+PTED
918519,NCDS58,ncds4,ec259,4D Economic Activity in Month 259,602.0,UNEMP RULE6
918520,NCDS58,ncds4,ec259,4D Economic Activity in Month 259,603.0,UNEM RULE6+PTED
918521,NCDS58,ncds4,ec259,4D Economic Activity in Month 259,700.0,OLF
918522,NCDS58,ncds4,ec259,4D Economic Activity in Month 259,701.0,OLF+PT ED
918523,NCDS58,ncds4,ec259,4D Economic Activity in Month 259,800.0,PT ED
918524,NCDS58,ncds4,ec260,4D Economic Activity in Month 260,-1.0,MISSING
918525,NCDS58,ncds4,ec260,4D Economic Activity in Month 260,100.0,FT JOB
918526,NCDS58,ncds4,ec260,4D Economic Activity in Month 260,101.0,FT JOB+PT ED
918527,NCDS58,ncds4,ec260,4D Economic Activity in Month 260,110.0,FT JOB+APP
918528,NCDS58,ncds4,ec260,4D Economic Activity in Month 260,111.0,FTJ+APP+PT ED
918529,NCDS58,ncds4,ec260,4D Economic Activity in Month 260,113.0,FTJ+APP+DBR TC
918530,NCDS58,ncds4,ec260,4D Economic Activity in Month 260,120.0,FTJ+DBR
918531,NCDS58,ncds4,ec260,4D Economic Activity in Month 260,121.0,FTJ+DBR TC+PTED
918532,NCDS58,ncds4,ec260,4D Economic Activity in Month 260,130.0,FTJ+OTH
918533,NCDS58,ncds4,ec260,4D Economic Activity in Month 260,140.0,FTJ+FT NT TOPSTC
918534,NCDS58,ncds4,ec260,4D Economic Activity in Month 260,150.0,FTJ+LGSS
918535,NCDS58,ncds4,ec260,4D Economic Activity in Month 260,200.0,PT JOB
918536,NCDS58,ncds4,ec260,4D Economic Activity in Month 260,201.0,PTJ+PT ED
918537,NCDS58,ncds4,ec260,4D Economic Activity in Month 260,300.0,TOPS
918538,NCDS58,ncds4,ec260,4D Economic Activity in Month 260,301.0,TOPS+PT ED
918539,NCDS58,ncds4,ec260,4D Economic Activity in Month 260,400.0,LGSS
918540,NCDS58,ncds4,ec260,4D Economic Activity in Month 260,420.0,LGSS+DBR TC
918541,NCDS58,ncds4,ec260,4D Economic Activity in Month 260,500.0,FTEDPOSTSCHL
918542,NCDS58,ncds4,ec260,4D Economic Activity in Month 260,550.0,AT SCHOOL
918543,NCDS58,ncds4,ec260,4D Economic Activity in Month 260,600.0,UNEMP
918544,NCDS58,ncds4,ec260,4D Economic Activity in Month 260,601.0,UNEMP+PTED
918545,NCDS58,ncds4,ec260,4D Economic Activity in Month 260,602.0,UNEMP RULE6
918546,NCDS58,ncds4,ec260,4D Economic Activity in Month 260,700.0,OLF
918547,NCDS58,ncds4,ec260,4D Economic Activity in Month 260,701.0,OLF+PT ED
918548,NCDS58,ncds4,ec260,4D Economic Activity in Month 260,800.0,PT ED
918549,NCDS58,ncds4,ec261,4D Economic Activity in Month 261,-1.0,MISSING
918550,NCDS58,ncds4,ec261,4D Economic Activity in Month 261,100.0,FT JOB
918551,NCDS58,ncds4,ec261,4D Economic Activity in Month 261,101.0,FT JOB+PT ED
918552,NCDS58,ncds4,ec261,4D Economic Activity in Month 261,110.0,FT JOB+APP
918553,NCDS58,ncds4,ec261,4D Economic Activity in Month 261,111.0,FTJ+APP+PT ED
918554,NCDS58,ncds4,ec261,4D Economic Activity in Month 261,113.0,FTJ+APP+DBR TC
918555,NCDS58,ncds4,ec261,4D Economic Activity in Month 261,120.0,FTJ+DBR
918556,NCDS58,ncds4,ec261,4D Economic Activity in Month 261,121.0,FTJ+DBR TC+PTED
918557,NCDS58,ncds4,ec261,4D Economic Activity in Month 261,130.0,FTJ+OTH
918558,NCDS58,ncds4,ec261,4D Economic Activity in Month 261,140.0,FTJ+FT NT TOPSTC
918559,NCDS58,ncds4,ec261,4D Economic Activity in Month 261,150.0,FTJ+LGSS
918560,NCDS58,ncds4,ec261,4D Economic Activity in Month 261,200.0,PT JOB
918561,NCDS58,ncds4,ec261,4D Economic Activity in Month 261,201.0,PTJ+PT ED
918562,NCDS58,ncds4,ec261,4D Economic Activity in Month 261,300.0,TOPS
918563,NCDS58,ncds4,ec261,4D Economic Activity in Month 261,400.0,LGSS
918564,NCDS58,ncds4,ec261,4D Economic Activity in Month 261,500.0,FTEDPOSTSCHL
918565,NCDS58,ncds4,ec261,4D Economic Activity in Month 261,550.0,AT SCHOOL
918566,NCDS58,ncds4,ec261,4D Economic Activity in Month 261,600.0,UNEMP
918567,NCDS58,ncds4,ec261,4D Economic Activity in Month 261,601.0,UNEMP+PTED
918568,NCDS58,ncds4,ec261,4D Economic Activity in Month 261,602.0,UNEMP RULE6
918569,NCDS58,ncds4,ec261,4D Economic Activity in Month 261,700.0,OLF
918570,NCDS58,ncds4,ec261,4D Economic Activity in Month 261,701.0,OLF+PT ED
918571,NCDS58,ncds4,ec261,4D Economic Activity in Month 261,800.0,PT ED
918572,NCDS58,ncds4,ec262,4D Economic Activity in Month 262,-1.0,MISSING
918573,NCDS58,ncds4,ec262,4D Economic Activity in Month 262,100.0,FT JOB
918574,NCDS58,ncds4,ec262,4D Economic Activity in Month 262,101.0,FT JOB+PT ED
918575,NCDS58,ncds4,ec262,4D Economic Activity in Month 262,110.0,FT JOB+APP
918576,NCDS58,ncds4,ec262,4D Economic Activity in Month 262,111.0,FTJ+APP+PT ED
918577,NCDS58,ncds4,ec262,4D Economic Activity in Month 262,113.0,FTJ+APP+DBR TC
918578,NCDS58,ncds4,ec262,4D Economic Activity in Month 262,120.0,FTJ+DBR
918579,NCDS58,ncds4,ec262,4D Economic Activity in Month 262,121.0,FTJ+DBR TC+PTED
918580,NCDS58,ncds4,ec262,4D Economic Activity in Month 262,130.0,FTJ+OTH
918581,NCDS58,ncds4,ec262,4D Economic Activity in Month 262,140.0,FTJ+FT NT TOPSTC
918582,NCDS58,ncds4,ec262,4D Economic Activity in Month 262,141.0,FTJ+FTTC+PTED
918583,NCDS58,ncds4,ec262,4D Economic Activity in Month 262,150.0,FTJ+LGSS
918584,NCDS58,ncds4,ec262,4D Economic Activity in Month 262,200.0,PT JOB
918585,NCDS58,ncds4,ec262,4D Economic Activity in Month 262,201.0,PTJ+PT ED
918586,NCDS58,ncds4,ec262,4D Economic Activity in Month 262,300.0,TOPS
918587,NCDS58,ncds4,ec262,4D Economic Activity in Month 262,400.0,LGSS
918588,NCDS58,ncds4,ec262,4D Economic Activity in Month 262,500.0,FTEDPOSTSCHL
918589,NCDS58,ncds4,ec262,4D Economic Activity in Month 262,550.0,AT SCHOOL
918590,NCDS58,ncds4,ec262,4D Economic Activity in Month 262,600.0,UNEMP
918591,NCDS58,ncds4,ec262,4D Economic Activity in Month 262,601.0,UNEMP+PTED
918592,NCDS58,ncds4,ec262,4D Economic Activity in Month 262,602.0,UNEMP RULE6
918593,NCDS58,ncds4,ec262,4D Economic Activity in Month 262,700.0,OLF
918594,NCDS58,ncds4,ec262,4D Economic Activity in Month 262,701.0,OLF+PT ED
918595,NCDS58,ncds4,ec262,4D Economic Activity in Month 262,800.0,PT ED
918596,NCDS58,ncds4,ec263,4D Economic Activity in Month 263,-1.0,MISSING
918597,NCDS58,ncds4,ec263,4D Economic Activity in Month 263,100.0,FT JOB
918598,NCDS58,ncds4,ec263,4D Economic Activity in Month 263,101.0,FT JOB+PT ED
918599,NCDS58,ncds4,ec263,4D Economic Activity in Month 263,110.0,FT JOB+APP
918600,NCDS58,ncds4,ec263,4D Economic Activity in Month 263,111.0,FTJ+APP+PT ED
918601,NCDS58,ncds4,ec263,4D Economic Activity in Month 263,113.0,FTJ+APP+DBR TC
918602,NCDS58,ncds4,ec263,4D Economic Activity in Month 263,120.0,FTJ+DBR
918603,NCDS58,ncds4,ec263,4D Economic Activity in Month 263,121.0,FTJ+DBR TC+PTED
918604,NCDS58,ncds4,ec263,4D Economic Activity in Month 263,130.0,FTJ+OTH
918605,NCDS58,ncds4,ec263,4D Economic Activity in Month 263,140.0,FTJ+FT NT TOPSTC
918606,NCDS58,ncds4,ec263,4D Economic Activity in Month 263,150.0,FTJ+LGSS
918607,NCDS58,ncds4,ec263,4D Economic Activity in Month 263,200.0,PT JOB
918608,NCDS58,ncds4,ec263,4D Economic Activity in Month 263,201.0,PTJ+PT ED
918609,NCDS58,ncds4,ec263,4D Economic Activity in Month 263,300.0,TOPS
918610,NCDS58,ncds4,ec263,4D Economic Activity in Month 263,400.0,LGSS
918611,NCDS58,ncds4,ec263,4D Economic Activity in Month 263,500.0,FTEDPOSTSCHL
918612,NCDS58,ncds4,ec263,4D Economic Activity in Month 263,550.0,AT SCHOOL
918613,NCDS58,ncds4,ec263,4D Economic Activity in Month 263,600.0,UNEMP
918614,NCDS58,ncds4,ec263,4D Economic Activity in Month 263,601.0,UNEMP+PTED
918615,NCDS58,ncds4,ec263,4D Economic Activity in Month 263,602.0,UNEMP RULE6
918616,NCDS58,ncds4,ec263,4D Economic Activity in Month 263,700.0,OLF
918617,NCDS58,ncds4,ec263,4D Economic Activity in Month 263,701.0,OLF+PT ED
918618,NCDS58,ncds4,ec263,4D Economic Activity in Month 263,800.0,PT ED
918619,NCDS58,ncds4,ec264,4D Economic Activity in Month 264,111.0,FTJ+APP+PT ED
918620,NCDS58,ncds4,ec264,4D Economic Activity in Month 264,113.0,FTJ+APP+DBR TC
918621,NCDS58,ncds4,ec264,4D Economic Activity in Month 264,120.0,FTJ+DBR
918622,NCDS58,ncds4,ec264,4D Economic Activity in Month 264,121.0,FTJ+DBR TC+PTED
918623,NCDS58,ncds4,ec264,4D Economic Activity in Month 264,130.0,FTJ+OTH
918624,NCDS58,ncds4,ec264,4D Economic Activity in Month 264,140.0,FTJ+FT NT TOPSTC
918625,NCDS58,ncds4,ec264,4D Economic Activity in Month 264,150.0,FTJ+LGSS
918626,NCDS58,ncds4,ec264,4D Economic Activity in Month 264,200.0,PT JOB
918627,NCDS58,ncds4,ec264,4D Economic Activity in Month 264,201.0,PTJ+PT ED
918628,NCDS58,ncds4,ec264,4D Economic Activity in Month 264,300.0,TOPS
918629,NCDS58,ncds4,ec264,4D Economic Activity in Month 264,400.0,LGSS
918630,NCDS58,ncds4,ec264,4D Economic Activity in Month 264,500.0,FTEDPOSTSCHL
918631,NCDS58,ncds4,ec264,4D Economic Activity in Month 264,550.0,AT SCHOOL
918632,NCDS58,ncds4,ec264,4D Economic Activity in Month 264,600.0,UNEMP
918633,NCDS58,ncds4,ec264,4D Economic Activity in Month 264,601.0,UNEMP+PTED
