variable_name,value_value,value_label,avail_from_dt,table_name
W3newsbnaYP0e,109,Home Economics: Child Development,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,110,Home Economics: Food,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,111,Home Economics: Textiles,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,112,Home Economics: Home and Family,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,113,D/T & Art,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,114,D/T & Automation,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,115,D/T Automotive Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,116,D/T & the Built Environment,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,117,D/T & Business Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,118,D/T & Catering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,119,D/T & Construction,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,120,D/T & Drama,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,121,D/T & Economics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,122,D/T & Electronics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,123,D/T & Fashion,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,124,D/T & Food Industry,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,125,D/T & Health,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,126,D/T & Industry,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,127,D/T & Music,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,128,D/T & Product Design,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,129,D/T & Transport,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,130,D/T & Child Development,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,131,D/T & Information Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,132,D/T & Systems & Control Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,133,D/T & Elec. Prod & B Std,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,134,D/T & Food Technology & B. St,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,135,D/T & Graph Prod & B Std,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,136,D/T & Res. Ma & B Std,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,137,D/T & Tex Tech & B Std,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,138,Tech & Art,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,139,Tech & Automotive Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,140,Tech & Building Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,141,Tech & Business Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,142,Tech & Catering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,143,Tech & Construction,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,144,Tech & Drama,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,145,Tech & Economics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,146,Tech & Electronics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,147,Tech & Fashion,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,148,Tech & Food Industry,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,149,Tech & Industry,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,150,Tech & Music,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,151,Tech & Transport,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,152,Art and Design,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,153,Art and Design (Drawing and Painting),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,154,Art and Design (Graphics),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,155,Art and Design (Photography),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,156,Art and Design (Pottery),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,157,Art and Design (Printing),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,158,Art and Design (Textiles),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,159,Art and Design (3-D Studies),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,160,Art and Design (Critical Studies),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,161,Fine Art,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,162,Craft,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,163,Art,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,164,Art with Art History,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,165,History of Art,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,166,Geography,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,167,World Development,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,168,Environmental Studies  Single,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,169,Environmental Studies Dual Award (1st Grade),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,170,Environmental Studies Dual Award (2nd Grade),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,171,History,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,172,American Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,173,Asian Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,174,European Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,175,French Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,176,Museum Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,177,Russian Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,178,Spanish Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,179,Welsh Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,180,German Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,181,Economics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,182,Economics and Business Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,183,Humanities single,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,184,Integrated Humanities single,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,185,Integrated Humanities Dual Award (1st Grade),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,186,Integrated Humanities Dual Award (2nd Grade),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,187,Religious Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,188,Religious Education,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,189,Social Science,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,190,Archaeology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,191,Community Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,192,Law,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,193,Logic/Philosophy,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,194,Personal/Social Education,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,195,Personal and Social Education (1st Grade),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,196,Personal and Social Education (2nd Grade),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,485,Musical Instrument Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,486,Sports Studies/Combines Sports,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,487,Air Sports,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,488,Water Sports,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,489,Athletics Gymnastics & Combined Sports,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,490,Wheeled Sports,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,491,Winter Sports,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,492,Ball & Related Games,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,493,Country/Animal Sports/Bhs,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,494,Indoor Games,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,495,Hotel/Catering (General),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,496,Food/Drink Services,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,497,Catering Services,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,498,Hospitality Services,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,499,Baking/Dairy/Food & Drink Processing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,500,Cookery/Cake Decorating,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,502,Food Science/Technology/Food Hygiene/Preparation,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,503,Tourism & Travel,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,504,Leisure/Sports Facilities Work/Lifeguard/Swimming Pool,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,505,Country Leisure Facilities Work,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,506,Arts/Cultural/Heritage Administration,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,507,Health Care Management/Health Studies/Health Care,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,508,Medical Sciences,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,509,Complementary Medicine,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,510,Paramedical Services/Supplementary Medicine,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,511,Medical Technology/Pharmacology/Dental Services,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,512,Ophthalmic Services,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,513,Nursing/Nursery Nursing/Dental Nursing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,514,Semi-Medical/Physical/Psycho/Therapies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,516,Occupational Health & Safety,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,517,Social Care/Social Work Skills,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,518,Family/Community Work,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,519,Crisis Support/Counselling,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,520,Child Care Services,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,521,Environmental Protection/Conservation,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,522,Energy Economics/Management/Conservation,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,523,Pollution/Pollution Control,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,524,Environmental Health/Safety,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,525,Cleansing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,526,Funeral Services,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,527,Security,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,528,Fire Prevention/Fire Fighting,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,529,Science & Technology ( General),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,533,Astronomy,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,534,Earth Sciences,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,535,Land & Sea Surveying/Cartography,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,536,Life Sciences,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,537,Agriculture/Horticulture (General),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,538,Agricultural Sciences,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,539,Crop Protection/Fertilisers/By-Products,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,540,Crop Production,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,541,Gardening/Floristry/Plant Sales,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,542,Amenity Horticulture/Sportsgrounds,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,543,Forestry/Timber Production,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,544,Animal Husbandry,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,545,Fish Production/Fisheries,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,546,Agricultural Engineering/Farm Machinery,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,547,Agricultural/Horticultural Maintenance,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,548,Rural/Agricultural Business Organisation,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,549,Veterinary Services,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,550,Pets/Domestic Animal Care,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,551,Built Environment (General),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,552,Property: Surveying/Planning/Development,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,553,Building Design/Architecture,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,554,Construction (General),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,555,Construction Management,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,556,Building/Construction Operations/Painting/Decorating/Heating,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,557,Building Services,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,558,Interior Design/Fitting/Decoration,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,559,Construction Site Work/Bricklaying,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,560,Civil Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,561,Structural Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,562,Production/Operations Management,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,563,Purchasing/Procurement & Sourcing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,564,Quality & Reliability Management,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,565,Industrial Control/Monitoring,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,566,Industrial Design/Research & Development,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,567,Engineering Services,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,568,Manufacturing (General),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,569,Manufacturing/Assembly,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,570,Instrument Making/Repair,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,571,Testing Measurement & Inspection,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,572,Chemical Products,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,573,Glass/Ceramics/Concretes Manufacture,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,574,Polymer Processing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,575,Textiles/Fabrics (Industrial),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,576,Leather Footwear & Fur,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,577,Woodworking/Furniture Manufacturing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,587,Electronic Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,588,Telecommunications,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,589,Electrical/Electronic Servicing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,590,Aerospace/Defence Engineering/Aviation Aeronautical,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,591,Ship & Boat Building/Marine/Offshore Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,592,Road Vehicle Engineering/Motor Mechanics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,593,Vehicle Maintenance/Repair,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,594,Rail Vehicle Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,595,Mining/Quarrying/Extraction,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,596,Oil & Gas Operations,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,597,Chemicals/Materials Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,598,Metallurgy/Metal Production,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,599,Polymer Science/Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,600,Transport (General),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,601,Freight Handling,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,602,Aviation,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,603,Marine Transport,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,604,Rail Transport,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,605,Driving/Road Safety,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,606,Road Transport Operation,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,607,Motor Trade Operations,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,611,Leisure & Tourism,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,614,Hospitality & Catering/Hospitality & Business Management,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,616,Engineering/Hydraulics/Pneumatic,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,620,Retail & Distribution,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,626,Application of Number,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,627,Working with Others,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,628,Improving own learning and performance,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,629,Problem solving,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,631,Criminology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,632,Nutrition,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,633,Insurance,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,634,Football coaching,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,635,Radio broadcasting,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,636,Web design,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,701,Clinical Medicine,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,702,Clinical Dentistry,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,703,Anatomy & Physiology/Neuroscience,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,704,Pharmacology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,705,Pharmacy,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,706,Nutritions,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,707,Opthalmics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,708,Audiology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,709,Nursing & Nursery Nursing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,710,Medical Technology/Forensic Science,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,711,Other Medical Subjects/Biomedical Science/Physiotherapy,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,714,Zoology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,715,Microbiology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,716,Molecular Biology & Biophysics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,717,Biochemistry,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,718,Psychology Unles Solely As A Social Science,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,719,Other Biological Science,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,720,Veterinary Science/Equine Sci,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,721,Agriculture,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,722,Forestry,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,723,Food Science,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,724,Other Agriculture Subjects,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,726,Materials Science,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,729,Geology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,730,Geography Studies As A Science,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,731,Environmental Science & Other Physical Studies/Natural Scien,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,734,Computer & It,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,735,Other Mathematical Science,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,736,General Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,739,Aeronautical Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,742,Product Engineering/Automated Engineering Design,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,743,Chemical Engineering & Fuel Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,744,Other Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,745,Minerals Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,746,Metallurgy,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,747,Ceramics & Glass,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,748,Polymers & Textiles / Furniture Production,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,749,Other Materials Technology /Printing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,750,Marine Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,751,Biotechnology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,752,Other Technologies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,753,Architecture,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,754,Building / Construction,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0g,755,Environmental Technologies,2022-01-10 03:51:00.407,ns3_v0001_20211101
