,Source,Block Name,Variable Name,Variable Description,Value,Value Description
1493320,UKHLS,f_indresp,f_scun1,Eyesight problems,0.0,not mentioned
1493321,UKHLS,f_indresp,f_scun1,Eyesight problems,-7.0,proxy
1493322,UKHLS,f_indresp,f_scun1,Eyesight problems,-10.0,Not available for IEMB
1493323,UKHLS,f_indresp,f_scun1,Eyesight problems,-11.0,Only available for IEMB
1493324,UKHLS,f_indresp,f_scun1,Eyesight problems,1.0,Mentioned
1493325,UKHLS,f_indresp,f_scun2,Reading/literacy problems,-9.0,missing
1493326,UKHLS,f_indresp,f_scun2,Reading/literacy problems,-8.0,inapplicable
1493327,UKHLS,f_indresp,f_scun2,Reading/literacy problems,-2.0,refused
1493328,UKHLS,f_indresp,f_scun2,Reading/literacy problems,-1.0,don't know
1493329,UKHLS,f_indresp,f_scun2,Reading/literacy problems,0.0,not mentioned
1493330,UKHLS,f_indresp,f_scun2,Reading/literacy problems,-7.0,proxy
1493331,UKHLS,f_indresp,f_scun2,Reading/literacy problems,-10.0,Not available for IEMB
1493332,UKHLS,f_indresp,f_scun2,Reading/literacy problems,-11.0,Only available for IEMB
1493333,UKHLS,f_indresp,f_scun2,Reading/literacy problems,1.0,Mentioned
1493334,UKHLS,f_indresp,f_scun3,Language problems,-9.0,missing
1493335,UKHLS,f_indresp,f_scun3,Language problems,-8.0,inapplicable
1493336,UKHLS,f_indresp,f_scun3,Language problems,-2.0,refused
1493337,UKHLS,f_indresp,f_scun3,Language problems,-1.0,don't know
1493338,UKHLS,f_indresp,f_scun3,Language problems,0.0,not mentioned
1493339,UKHLS,f_indresp,f_scun3,Language problems,-7.0,proxy
1493340,UKHLS,f_indresp,f_scun3,Language problems,-10.0,Not available for IEMB
1493341,UKHLS,f_indresp,f_scun3,Language problems,-11.0,Only available for IEMB
1493342,UKHLS,f_indresp,f_scun3,Language problems,1.0,Mentioned
1493343,UKHLS,f_indresp,f_scun97,Other,-9.0,missing
1493344,UKHLS,f_indresp,f_scun97,Other,-8.0,inapplicable
1493345,UKHLS,f_indresp,f_scun97,Other,-2.0,refused
1493346,UKHLS,f_indresp,f_scun97,Other,-1.0,don't know
1493347,UKHLS,f_indresp,f_scun97,Other,0.0,not mentioned
1493348,UKHLS,f_indresp,f_scun97,Other,-7.0,proxy
1493349,UKHLS,f_indresp,f_scun97,Other,-10.0,Not available for IEMB
1493350,UKHLS,f_indresp,f_scun97,Other,-11.0,Only available for IEMB
1493351,UKHLS,f_indresp,f_scun97,Other,1.0,Mentioned
1493352,UKHLS,f_indresp,f_scsf1,general health  ,-9.0,missing
1493353,UKHLS,f_indresp,f_scsf1,general health  ,-8.0,inapplicable
1493354,UKHLS,f_indresp,f_scsf1,general health  ,-2.0,refused
1493355,UKHLS,f_indresp,f_scsf1,general health  ,-1.0,don't know
1493356,UKHLS,f_indresp,f_scsf1,general health  ,1.0,excellent
1493357,UKHLS,f_indresp,f_scsf1,general health  ,2.0,very good
1493358,UKHLS,f_indresp,f_scsf1,general health  ,3.0,good
1493359,UKHLS,f_indresp,f_scsf1,general health  ,4.0,fair
1493360,UKHLS,f_indresp,f_scsf1,general health  ,5.0,poor
1493361,UKHLS,f_indresp,f_scsf1,general health  ,-7.0,proxy
1493362,UKHLS,f_indresp,f_scsf1,general health  ,-10.0,Not available for IEMB
1493363,UKHLS,f_indresp,f_scsf1,general health  ,-11.0,Only available for IEMB
1493364,UKHLS,f_indresp,f_scsf2a,health limits moderate activities   ,-9.0,missing
1493365,UKHLS,f_indresp,f_scsf2a,health limits moderate activities   ,-8.0,inapplicable
1493366,UKHLS,f_indresp,f_scsf2a,health limits moderate activities   ,-2.0,refused
1493367,UKHLS,f_indresp,f_scsf2a,health limits moderate activities   ,-1.0,don't know
1493368,UKHLS,f_indresp,f_scsf2a,health limits moderate activities   ,1.0,yes; limited a lot
1493369,UKHLS,f_indresp,f_scsf2a,health limits moderate activities   ,2.0,yes; limited a little
1493370,UKHLS,f_indresp,f_scsf2a,health limits moderate activities   ,3.0,no; not limited at all
1493371,UKHLS,f_indresp,f_scsf2a,health limits moderate activities   ,-7.0,proxy
1493372,UKHLS,f_indresp,f_scsf2a,health limits moderate activities   ,-10.0,Not available for IEMB
1493373,UKHLS,f_indresp,f_scsf2a,health limits moderate activities   ,-11.0,Only available for IEMB
1493374,UKHLS,f_indresp,f_scsf2b,health limits several flights of stairs ,-9.0,missing
1493375,UKHLS,f_indresp,f_scsf2b,health limits several flights of stairs ,-8.0,inapplicable
1493376,UKHLS,f_indresp,f_scsf2b,health limits several flights of stairs ,-2.0,refused
1493377,UKHLS,f_indresp,f_scsf2b,health limits several flights of stairs ,-1.0,don't know
1493378,UKHLS,f_indresp,f_scsf2b,health limits several flights of stairs ,1.0,yes; limited a lot
1493379,UKHLS,f_indresp,f_scsf2b,health limits several flights of stairs ,2.0,yes; limited a little
1493380,UKHLS,f_indresp,f_scsf2b,health limits several flights of stairs ,3.0,no; not limited at all
1493381,UKHLS,f_indresp,f_scsf2b,health limits several flights of stairs ,-7.0,proxy
1493382,UKHLS,f_indresp,f_scsf2b,health limits several flights of stairs ,-10.0,Not available for IEMB
1493383,UKHLS,f_indresp,f_scsf2b,health limits several flights of stairs ,-11.0,Only available for IEMB
1493384,UKHLS,f_indresp,f_scsf3a,last 4 weeks: physical health limits amount of work ,-9.0,missing
1493385,UKHLS,f_indresp,f_scsf3a,last 4 weeks: physical health limits amount of work ,-8.0,inapplicable
1493386,UKHLS,f_indresp,f_scsf3a,last 4 weeks: physical health limits amount of work ,-2.0,refused
1493387,UKHLS,f_indresp,f_scsf3a,last 4 weeks: physical health limits amount of work ,-1.0,don't know
1493388,UKHLS,f_indresp,f_scsf3a,last 4 weeks: physical health limits amount of work ,1.0,all of the time
1493389,UKHLS,f_indresp,f_scsf3a,last 4 weeks: physical health limits amount of work ,2.0,most of the time
1493390,UKHLS,f_indresp,f_scsf3a,last 4 weeks: physical health limits amount of work ,3.0,some of the time
1493391,UKHLS,f_indresp,f_scsf3a,last 4 weeks: physical health limits amount of work ,4.0,a little of the time
1493392,UKHLS,f_indresp,f_scsf3a,last 4 weeks: physical health limits amount of work ,5.0,none of the time
1493393,UKHLS,f_indresp,f_scsf3a,last 4 weeks: physical health limits amount of work ,-7.0,proxy
1493394,UKHLS,f_indresp,f_scsf3a,last 4 weeks: physical health limits amount of work ,-10.0,Not available for IEMB
1493395,UKHLS,f_indresp,f_scsf3a,last 4 weeks: physical health limits amount of work ,-11.0,Only available for IEMB
1493396,UKHLS,f_indresp,f_scsf3b,last 4 weeks: physical health limits kind of work   ,-2.0,refused
1493397,UKHLS,f_indresp,f_scsf3b,last 4 weeks: physical health limits kind of work   ,-9.0,missing
1493398,UKHLS,f_indresp,f_scsf3b,last 4 weeks: physical health limits kind of work   ,-8.0,inapplicable
1493399,UKHLS,f_indresp,f_scsf3b,last 4 weeks: physical health limits kind of work   ,-1.0,don't know
1493400,UKHLS,f_indresp,f_scsf3b,last 4 weeks: physical health limits kind of work   ,1.0,all of the time
1493401,UKHLS,f_indresp,f_scsf3b,last 4 weeks: physical health limits kind of work   ,2.0,most of the time
1493402,UKHLS,f_indresp,f_scsf3b,last 4 weeks: physical health limits kind of work   ,3.0,some of the time
1493403,UKHLS,f_indresp,f_scsf3b,last 4 weeks: physical health limits kind of work   ,4.0,a little of the time
1493404,UKHLS,f_indresp,f_scsf3b,last 4 weeks: physical health limits kind of work   ,5.0,none of the time
1493405,UKHLS,f_indresp,f_scsf3b,last 4 weeks: physical health limits kind of work   ,-7.0,proxy
1493406,UKHLS,f_indresp,f_scsf3b,last 4 weeks: physical health limits kind of work   ,-10.0,Not available for IEMB
1493407,UKHLS,f_indresp,f_scsf3b,last 4 weeks: physical health limits kind of work   ,-11.0,Only available for IEMB
1493408,UKHLS,f_indresp,f_scsf4a,last 4 weeks: mental health meant accomplished less ,-9.0,missing
1493409,UKHLS,f_indresp,f_scsf4a,last 4 weeks: mental health meant accomplished less ,-8.0,inapplicable
1493410,UKHLS,f_indresp,f_scsf4a,last 4 weeks: mental health meant accomplished less ,-2.0,refused
1493411,UKHLS,f_indresp,f_scsf4a,last 4 weeks: mental health meant accomplished less ,-1.0,don't know
1493412,UKHLS,f_indresp,f_scsf4a,last 4 weeks: mental health meant accomplished less ,1.0,all of the time
1493413,UKHLS,f_indresp,f_scsf4a,last 4 weeks: mental health meant accomplished less ,2.0,most of the time
1493414,UKHLS,f_indresp,f_scsf4a,last 4 weeks: mental health meant accomplished less ,3.0,some of the time
1493415,UKHLS,f_indresp,f_scsf4a,last 4 weeks: mental health meant accomplished less ,4.0,a little of the time
1493416,UKHLS,f_indresp,f_scsf4a,last 4 weeks: mental health meant accomplished less ,5.0,none of the time
1493417,UKHLS,f_indresp,f_scsf4a,last 4 weeks: mental health meant accomplished less ,-7.0,proxy
1493418,UKHLS,f_indresp,f_scsf4a,last 4 weeks: mental health meant accomplished less ,-10.0,Not available for IEMB
1493419,UKHLS,f_indresp,f_scsf4a,last 4 weeks: mental health meant accomplished less ,-11.0,Only available for IEMB
1493420,UKHLS,f_indresp,f_scsf4b,last 4 weeks: mental health meant worked less carefully ,-9.0,missing
1493421,UKHLS,f_indresp,f_scsf4b,last 4 weeks: mental health meant worked less carefully ,-8.0,inapplicable
1493422,UKHLS,f_indresp,f_scsf4b,last 4 weeks: mental health meant worked less carefully ,-2.0,refused
1493423,UKHLS,f_indresp,f_scsf4b,last 4 weeks: mental health meant worked less carefully ,-1.0,don't know
1493424,UKHLS,f_indresp,f_scsf4b,last 4 weeks: mental health meant worked less carefully ,1.0,all of the time
1493425,UKHLS,f_indresp,f_scsf4b,last 4 weeks: mental health meant worked less carefully ,2.0,most of the time
1493426,UKHLS,f_indresp,f_scsf4b,last 4 weeks: mental health meant worked less carefully ,3.0,some of the time
1493427,UKHLS,f_indresp,f_scsf4b,last 4 weeks: mental health meant worked less carefully ,4.0,a little of the time
1493428,UKHLS,f_indresp,f_scsf4b,last 4 weeks: mental health meant worked less carefully ,5.0,none of the time
1493429,UKHLS,f_indresp,f_scsf4b,last 4 weeks: mental health meant worked less carefully ,-7.0,proxy
1493430,UKHLS,f_indresp,f_scsf4b,last 4 weeks: mental health meant worked less carefully ,-10.0,Not available for IEMB
1493431,UKHLS,f_indresp,f_scsf4b,last 4 weeks: mental health meant worked less carefully ,-11.0,Only available for IEMB
1493432,UKHLS,f_indresp,f_scsf5,last 4 weeks: pain interfered with work ,-9.0,missing
1493433,UKHLS,f_indresp,f_scsf5,last 4 weeks: pain interfered with work ,-8.0,inapplicable
1493434,UKHLS,f_indresp,f_scsf5,last 4 weeks: pain interfered with work ,-2.0,refused
1493435,UKHLS,f_indresp,f_scsf5,last 4 weeks: pain interfered with work ,-1.0,don't know
1493436,UKHLS,f_indresp,f_scsf5,last 4 weeks: pain interfered with work ,1.0,not at all
1493437,UKHLS,f_indresp,f_scsf5,last 4 weeks: pain interfered with work ,2.0,a little bit
1493438,UKHLS,f_indresp,f_scsf5,last 4 weeks: pain interfered with work ,3.0,moderately
1493439,UKHLS,f_indresp,f_scsf5,last 4 weeks: pain interfered with work ,4.0,quite a bit
1493440,UKHLS,f_indresp,f_scsf5,last 4 weeks: pain interfered with work ,5.0,extremely
1493441,UKHLS,f_indresp,f_scsf5,last 4 weeks: pain interfered with work ,-7.0,proxy
1493442,UKHLS,f_indresp,f_scsf5,last 4 weeks: pain interfered with work ,-10.0,Not available for IEMB
1493443,UKHLS,f_indresp,f_scsf5,last 4 weeks: pain interfered with work ,-11.0,Only available for IEMB
1493444,UKHLS,f_indresp,f_scsf6a,last 4 weeks: felt calm and peaceful,-9.0,missing
1493445,UKHLS,f_indresp,f_scsf6a,last 4 weeks: felt calm and peaceful,-8.0,inapplicable
1493446,UKHLS,f_indresp,f_scsf6a,last 4 weeks: felt calm and peaceful,-2.0,refused
1493447,UKHLS,f_indresp,f_scsf6a,last 4 weeks: felt calm and peaceful,-1.0,don't know
1493448,UKHLS,f_indresp,f_scsf6a,last 4 weeks: felt calm and peaceful,1.0,all of the time
1493449,UKHLS,f_indresp,f_scsf6a,last 4 weeks: felt calm and peaceful,2.0,most of the time
1493450,UKHLS,f_indresp,f_scsf6a,last 4 weeks: felt calm and peaceful,3.0,some of the time
1493451,UKHLS,f_indresp,f_scsf6a,last 4 weeks: felt calm and peaceful,4.0,a little of the time
1493452,UKHLS,f_indresp,f_scsf6a,last 4 weeks: felt calm and peaceful,5.0,none of the time
1493453,UKHLS,f_indresp,f_scsf6a,last 4 weeks: felt calm and peaceful,-7.0,proxy
1493454,UKHLS,f_indresp,f_scsf6a,last 4 weeks: felt calm and peaceful,-10.0,Not available for IEMB
1493455,UKHLS,f_indresp,f_scsf6a,last 4 weeks: felt calm and peaceful,-11.0,Only available for IEMB
1493456,UKHLS,f_indresp,f_scsf6b,last 4 weeks: had a lot of energy   ,-9.0,missing
1493457,UKHLS,f_indresp,f_scsf6b,last 4 weeks: had a lot of energy   ,-8.0,inapplicable
1493458,UKHLS,f_indresp,f_scsf6b,last 4 weeks: had a lot of energy   ,-2.0,refused
1493459,UKHLS,f_indresp,f_scsf6b,last 4 weeks: had a lot of energy   ,-1.0,don't know
1493460,UKHLS,f_indresp,f_scsf6b,last 4 weeks: had a lot of energy   ,1.0,all of the time
1493461,UKHLS,f_indresp,f_scsf6b,last 4 weeks: had a lot of energy   ,2.0,most of the time
1493462,UKHLS,f_indresp,f_scsf6b,last 4 weeks: had a lot of energy   ,3.0,some of the time
1493463,UKHLS,f_indresp,f_scsf6b,last 4 weeks: had a lot of energy   ,4.0,a little of the time
1493464,UKHLS,f_indresp,f_scsf6b,last 4 weeks: had a lot of energy   ,5.0,none of the time
1493465,UKHLS,f_indresp,f_scsf6b,last 4 weeks: had a lot of energy   ,-7.0,proxy
1493466,UKHLS,f_indresp,f_scsf6b,last 4 weeks: had a lot of energy   ,-10.0,Not available for IEMB
1493467,UKHLS,f_indresp,f_scsf6b,last 4 weeks: had a lot of energy   ,-11.0,Only available for IEMB
1493468,UKHLS,f_indresp,f_scsf6c,last 4 weeks: felt downhearted and depressed,4.0,a little of the time
1493469,UKHLS,f_indresp,f_scsf6c,last 4 weeks: felt downhearted and depressed,5.0,none of the time
1493470,UKHLS,f_indresp,f_scsf6c,last 4 weeks: felt downhearted and depressed,-7.0,proxy
1493471,UKHLS,f_indresp,f_scsf6c,last 4 weeks: felt downhearted and depressed,-10.0,Not available for IEMB
1493472,UKHLS,f_indresp,f_scsf6c,last 4 weeks: felt downhearted and depressed,-11.0,Only available for IEMB
1493473,UKHLS,f_indresp,f_scsf6c,last 4 weeks: felt downhearted and depressed,-9.0,missing
1493474,UKHLS,f_indresp,f_scsf6c,last 4 weeks: felt downhearted and depressed,-8.0,inapplicable
1493475,UKHLS,f_indresp,f_scsf6c,last 4 weeks: felt downhearted and depressed,-2.0,refused
1493476,UKHLS,f_indresp,f_scsf6c,last 4 weeks: felt downhearted and depressed,-1.0,don't know
1493477,UKHLS,f_indresp,f_scsf6c,last 4 weeks: felt downhearted and depressed,1.0,all of the time
1493478,UKHLS,f_indresp,f_scsf6c,last 4 weeks: felt downhearted and depressed,2.0,most of the time
1493479,UKHLS,f_indresp,f_scsf6c,last 4 weeks: felt downhearted and depressed,3.0,some of the time
1493480,UKHLS,f_indresp,f_scsf7,last 4 weeks: physical or mental health interfered with social life ,-9.0,missing
1493481,UKHLS,f_indresp,f_scsf7,last 4 weeks: physical or mental health interfered with social life ,-8.0,inapplicable
1493482,UKHLS,f_indresp,f_scsf7,last 4 weeks: physical or mental health interfered with social life ,-2.0,refused
1493483,UKHLS,f_indresp,f_scsf7,last 4 weeks: physical or mental health interfered with social life ,-1.0,don't know
1493484,UKHLS,f_indresp,f_scsf7,last 4 weeks: physical or mental health interfered with social life ,1.0,all of the time
1493485,UKHLS,f_indresp,f_scsf7,last 4 weeks: physical or mental health interfered with social life ,2.0,most of the time
1493486,UKHLS,f_indresp,f_scsf7,last 4 weeks: physical or mental health interfered with social life ,3.0,some of the time
1493487,UKHLS,f_indresp,f_scsf7,last 4 weeks: physical or mental health interfered with social life ,4.0,a little of the time
1493488,UKHLS,f_indresp,f_scsf7,last 4 weeks: physical or mental health interfered with social life ,5.0,none of the time
1493489,UKHLS,f_indresp,f_scsf7,last 4 weeks: physical or mental health interfered with social life ,-7.0,proxy
1493490,UKHLS,f_indresp,f_scsf7,last 4 weeks: physical or mental health interfered with social life ,-10.0,Not available for IEMB
1493491,UKHLS,f_indresp,f_scsf7,last 4 weeks: physical or mental health interfered with social life ,-11.0,Only available for IEMB
1493492,UKHLS,f_indresp,f_scghqa,ghq: concentration  ,4.0,much less than usual
1493493,UKHLS,f_indresp,f_scghqa,ghq: concentration  ,-7.0,proxy
1493494,UKHLS,f_indresp,f_scghqa,ghq: concentration  ,-10.0,Not available for IEMB
1493495,UKHLS,f_indresp,f_scghqa,ghq: concentration  ,-9.0,missing
1493496,UKHLS,f_indresp,f_scghqa,ghq: concentration  ,-8.0,inapplicable
1493497,UKHLS,f_indresp,f_scghqa,ghq: concentration  ,-2.0,refused
1493498,UKHLS,f_indresp,f_scghqa,ghq: concentration  ,-1.0,don't know
1493499,UKHLS,f_indresp,f_scghqa,ghq: concentration  ,1.0,better than usual
1493500,UKHLS,f_indresp,f_scghqa,ghq: concentration  ,2.0,same as usual
1493501,UKHLS,f_indresp,f_scghqa,ghq: concentration  ,3.0,less than usual
1493502,UKHLS,f_indresp,f_scghqa,ghq: concentration  ,-11.0,Only available for IEMB
1493503,UKHLS,f_indresp,f_scghqb,ghq: loss of sleep  ,-8.0,inapplicable
1493504,UKHLS,f_indresp,f_scghqb,ghq: loss of sleep  ,-2.0,refused
1493505,UKHLS,f_indresp,f_scghqb,ghq: loss of sleep  ,-1.0,don't know
1493506,UKHLS,f_indresp,f_scghqb,ghq: loss of sleep  ,1.0,not at all
1493507,UKHLS,f_indresp,f_scghqb,ghq: loss of sleep  ,2.0,no more than usual
1493508,UKHLS,f_indresp,f_scghqb,ghq: loss of sleep  ,3.0,rather more than usual
1493509,UKHLS,f_indresp,f_scghqb,ghq: loss of sleep  ,4.0,much more than usual
1493510,UKHLS,f_indresp,f_scghqb,ghq: loss of sleep  ,-7.0,proxy
1493511,UKHLS,f_indresp,f_scghqb,ghq: loss of sleep  ,-10.0,Not available for IEMB
1493512,UKHLS,f_indresp,f_scghqb,ghq: loss of sleep  ,-11.0,Only available for IEMB
1493513,UKHLS,f_indresp,f_scghqb,ghq: loss of sleep  ,-9.0,missing
1493514,UKHLS,f_indresp,f_scghqc,ghq: playing a useful role  ,-9.0,missing
1493515,UKHLS,f_indresp,f_scghqc,ghq: playing a useful role  ,-8.0,inapplicable
1493516,UKHLS,f_indresp,f_scghqc,ghq: playing a useful role  ,-2.0,refused
1493517,UKHLS,f_indresp,f_scghqc,ghq: playing a useful role  ,-1.0,don't know
1493518,UKHLS,f_indresp,f_scghqc,ghq: playing a useful role  ,1.0,more so than usual
1493519,UKHLS,f_indresp,f_scghqc,ghq: playing a useful role  ,2.0,same as usual
1493520,UKHLS,f_indresp,f_scghqc,ghq: playing a useful role  ,3.0,less so than usual
1493521,UKHLS,f_indresp,f_scghqc,ghq: playing a useful role  ,4.0,much less capable
1493522,UKHLS,f_indresp,f_scghqc,ghq: playing a useful role  ,-7.0,proxy
1493523,UKHLS,f_indresp,f_scghqc,ghq: playing a useful role  ,-10.0,Not available for IEMB
1493524,UKHLS,f_indresp,f_scghqc,ghq: playing a useful role  ,-11.0,Only available for IEMB
1493525,UKHLS,f_indresp,f_scghqd,ghq: capable of making decisions,-9.0,missing
1493526,UKHLS,f_indresp,f_scghqd,ghq: capable of making decisions,-8.0,inapplicable
1493527,UKHLS,f_indresp,f_scghqd,ghq: capable of making decisions,-2.0,refused
1493528,UKHLS,f_indresp,f_scghqd,ghq: capable of making decisions,-1.0,don't know
1493529,UKHLS,f_indresp,f_scghqd,ghq: capable of making decisions,1.0,more so than usual
1493530,UKHLS,f_indresp,f_scghqd,ghq: capable of making decisions,2.0,same as usual
1493531,UKHLS,f_indresp,f_scghqd,ghq: capable of making decisions,3.0,less so than usual
1493532,UKHLS,f_indresp,f_scghqd,ghq: capable of making decisions,4.0,much less capable
1493533,UKHLS,f_indresp,f_scghqd,ghq: capable of making decisions,-7.0,proxy
1493534,UKHLS,f_indresp,f_scghqd,ghq: capable of making decisions,-10.0,Not available for IEMB
